ID,Pred
2014_1110_1418,0.45959448476426396
2014_1110_1433,0.14157879092791056
2014_1110_1437,0.03578516230582737
2014_1110_1438,0.06427151871305092
2014_1110_1444,0.3380685847352399
2014_1110_1451,0.6270512480414504
2014_1110_1454,0.5810950412263786
2014_1110_1455,0.023984253271647264
2014_1110_1458,0.02111989931418226
2014_1110_1459,0.7195905746134923
2014_1110_1462,0.1936729783408774
2014_1112_1113,0.9036165021832263
2014_1112_1124,0.7993848969501
2014_1112_1140,0.8778140640895484
2014_1112_1142,0.9905853925570681
2014_1112_1153,0.6646018155377198
2014_1112_1157,0.9951111580708305
2014_1112_1160,0.8122876244042601
2014_1112_1163,0.668153873192383
2014_1112_1166,0.608454930173474
2014_1112_1173,0.9062901142523472
2014_1112_1174,0.9669955414894914
2014_1112_1181,0.6608133955966343
2014_1112_1184,0.9933206436787833
2014_1112_1196,0.44908500947723856
2014_1112_1203,0.8478534565993228
2014_1112_1211,0.8056759593967028
2014_1112_1217,0.8595326338323154
2014_1112_1234,0.8526584622271098
2014_1112_1235,0.6190054014504184
2014_1112_1242,0.6408799266420027
2014_1112_1243,0.9085561259093361
2014_1112_1246,0.7020197708789938
2014_1112_1257,0.6454925185998913
2014_1112_1264,0.9666673180080706
2014_1112_1269,0.9598440586455372
2014_1112_1272,0.8402648916683827
2014_1112_1273,0.9815510038500629
2014_1112_1276,0.6993783562515856
2014_1112_1277,0.6465850647745441
2014_1112_1291,0.9809449145223827
2014_1112_1295,0.973266171445968
2014_1112_1300,0.9804736658977614
2014_1112_1301,0.9330285811962197
2014_1112_1304,0.9453553148844455
2014_1112_1307,0.8222750973787875
2014_1112_1308,0.9865028823720997
2014_1112_1314,0.8369362391613069
2014_1112_1326,0.7312204718736749
2014_1112_1328,0.8470899939474112
2014_1112_1329,0.7896554869663662
2014_1112_1332,0.8183906165706919
2014_1112_1338,0.7318017941941082
2014_1112_1344,0.8780832018991471
2014_1112_1361,0.8037617332624704
2014_1112_1372,0.9735335424356585
2014_1112_1386,0.9052116740497286
2014_1112_1387,0.837012892498151
2014_1112_1390,0.8885305850077547
2014_1112_1393,0.7172757780549065
2014_1112_1397,0.8872710822538584
2014_1112_1400,0.840287070164687
2014_1112_1409,0.9757493670509743
2014_1112_1411,0.994709758882378
2014_1112_1417,0.5637035448837082
2014_1112_1418,0.9815608464114466
2014_1112_1433,0.7989631881696506
2014_1112_1437,0.6127869368867286
2014_1112_1438,0.7255072571722349
2014_1112_1444,0.9857521547392128
2014_1112_1451,0.994130941011986
2014_1112_1454,0.9817540756355597
2014_1112_1455,0.6671089235835118
2014_1112_1458,0.5952957741210712
2014_1112_1459,0.9948114069416071
2014_1112_1462,0.915196791697705
2014_1113_1124,0.30375341053227434
2014_1113_1140,0.7270504649201464
2014_1113_1142,0.9420459100993851
2014_1113_1153,0.2850798027240481
2014_1113_1157,0.9768642496528949
2014_1113_1160,0.2710414584396784
2014_1113_1163,0.22662008589261298
2014_1113_1166,0.21942703624456839
2014_1113_1173,0.5494541641757834
2014_1113_1174,0.67955499602256
2014_1113_1181,0.2376818159218065
2014_1113_1184,0.8977482040436454
2014_1113_1196,0.09577214822491542
2014_1113_1203,0.5219069283235573
2014_1113_1211,0.30402950551970376
2014_1113_1217,0.6548306539659359
2014_1113_1234,0.574510496262602
2014_1113_1235,0.17314025147967974
2014_1113_1242,0.2631405655873867
2014_1113_1243,0.4434444648104725
2014_1113_1246,0.27652036540302194
2014_1113_1257,0.18902109543224307
2014_1113_1264,0.6812191271432672
2014_1113_1269,0.5309406492916672
2014_1113_1272,0.4720851486433223
2014_1113_1273,0.7854032494883921
2014_1113_1276,0.2646316544884026
2014_1113_1277,0.20397634392231573
2014_1113_1291,0.8961070437855043
2014_1113_1295,0.7333105433905507
2014_1113_1300,0.8747970178962188
2014_1113_1301,0.5958614419248733
2014_1113_1304,0.5460694300954979
2014_1113_1307,0.347907966989184
2014_1113_1308,0.7127495584811595
2014_1113_1314,0.345465449227505
2014_1113_1326,0.33960390764866505
2014_1113_1328,0.3017789233984033
2014_1113_1329,0.42794662658210847
2014_1113_1332,0.2989736039537054
2014_1113_1338,0.33151082034723656
2014_1113_1344,0.4593300128958913
2014_1113_1361,0.2932352191154236
2014_1113_1372,0.7340364304734884
2014_1113_1386,0.5836991211202825
2014_1113_1387,0.5071815152588437
2014_1113_1390,0.5177016470743718
2014_1113_1393,0.25965685362935015
2014_1113_1397,0.5996145660905794
2014_1113_1400,0.3584083054641761
2014_1113_1409,0.7271213591630482
2014_1113_1411,0.9734391479803735
2014_1113_1417,0.2861507264223391
2014_1113_1418,0.7897487810669848
2014_1113_1433,0.34218694656366166
2014_1113_1437,0.23625678233988393
2014_1113_1438,0.1740024054438448
2014_1113_1444,0.7055103900293076
2014_1113_1451,0.9627034715764358
2014_1113_1454,0.8333611347097801
2014_1113_1455,0.18860216790118273
2014_1113_1458,0.17391979030866736
2014_1113_1459,0.9736263776477617
2014_1113_1462,0.5793679466075274
2014_1124_1140,0.6747159231066234
2014_1124_1142,0.9733744324225413
2014_1124_1153,0.39194166389508595
2014_1124_1157,0.9852949946393326
2014_1124_1160,0.5905473113153848
2014_1124_1163,0.48228728213204436
2014_1124_1166,0.37717056810172916
2014_1124_1173,0.6505997214809229
2014_1124_1174,0.8659844679834844
2014_1124_1181,0.27000696081547737
2014_1124_1184,0.9655812265593877
2014_1124_1196,0.162677034244857
2014_1124_1203,0.6915439682169034
2014_1124_1211,0.5499456441087267
2014_1124_1217,0.7763239693769785
2014_1124_1234,0.6542178512879201
2014_1124_1235,0.3355111517868125
2014_1124_1242,0.39281240101572645
2014_1124_1243,0.665488964440347
2014_1124_1246,0.5927999155342839
2014_1124_1257,0.5192768840550432
2014_1124_1264,0.851891769206726
2014_1124_1269,0.6488208253931593
2014_1124_1272,0.7124774018511638
2014_1124_1273,0.9313604718871866
2014_1124_1276,0.34187570239781706
2014_1124_1277,0.3557903517929642
2014_1124_1291,0.9214602350241041
2014_1124_1295,0.8099804190087464
2014_1124_1300,0.8944094895165737
2014_1124_1301,0.6782243782997992
2014_1124_1304,0.695957740718163
2014_1124_1307,0.6172711233413681
2014_1124_1308,0.815079682837271
2014_1124_1314,0.5637983914465703
2014_1124_1326,0.5178431787275576
2014_1124_1328,0.4119179165064944
2014_1124_1329,0.7310703417700034
2014_1124_1332,0.5916007994758842
2014_1124_1338,0.5264628200308638
2014_1124_1344,0.6054580124309166
2014_1124_1361,0.4595582580183128
2014_1124_1372,0.8321474511993489
2014_1124_1386,0.6949282502222689
2014_1124_1387,0.542385041188234
2014_1124_1390,0.6630630294546103
2014_1124_1393,0.35550238764860864
2014_1124_1397,0.6437089242175864
2014_1124_1400,0.6003181824323208
2014_1124_1409,0.7610007580569045
2014_1124_1411,0.9845038728161944
2014_1124_1417,0.2907951464139021
2014_1124_1418,0.9127661234513217
2014_1124_1433,0.42135425856873
2014_1124_1437,0.29784752444329265
2014_1124_1438,0.243425088959177
2014_1124_1444,0.9544781463611631
2014_1124_1451,0.9779779259667762
2014_1124_1454,0.877632016706868
2014_1124_1455,0.2555772769652112
2014_1124_1458,0.33226537796710787
2014_1124_1459,0.9857689924086661
2014_1124_1462,0.6902736965190539
2014_1140_1142,0.9092676363366161
2014_1140_1153,0.27889692601112925
2014_1140_1157,0.9719819069959255
2014_1140_1160,0.290642686609543
2014_1140_1163,0.22411323417082463
2014_1140_1166,0.16868807544347822
2014_1140_1173,0.49338576812113355
2014_1140_1174,0.6511133167923238
2014_1140_1181,0.2017755915556746
2014_1140_1184,0.7121972199030854
2014_1140_1196,0.06980343740035387
2014_1140_1203,0.43683366386093697
2014_1140_1211,0.21931860689300128
2014_1140_1217,0.6391364739064659
2014_1140_1234,0.526161537875069
2014_1140_1235,0.24471326571347343
2014_1140_1242,0.20320688902316894
2014_1140_1243,0.5114669996629276
2014_1140_1246,0.2516377332906723
2014_1140_1257,0.12143613867943569
2014_1140_1264,0.726931729323534
2014_1140_1269,0.5410193723213153
2014_1140_1272,0.37514516940136794
2014_1140_1273,0.7010853959677421
2014_1140_1276,0.23473347253717244
2014_1140_1277,0.20625562182129378
2014_1140_1291,0.9021989154188366
2014_1140_1295,0.7311331377635869
2014_1140_1300,0.9082211362322786
2014_1140_1301,0.6048999632139654
2014_1140_1304,0.4977452284659198
2014_1140_1307,0.2457724982848101
2014_1140_1308,0.7723456664175188
2014_1140_1314,0.30170060362726697
2014_1140_1326,0.2702650811443691
2014_1140_1328,0.3001177784460162
2014_1140_1329,0.4088650065499845
2014_1140_1332,0.2660680343824319
2014_1140_1338,0.2797815229011978
2014_1140_1344,0.28485070656135103
2014_1140_1361,0.1921344922330964
2014_1140_1372,0.841224913451472
2014_1140_1386,0.4481949958049568
2014_1140_1387,0.3069844139442236
2014_1140_1390,0.48448412188423123
2014_1140_1393,0.2583691822819664
2014_1140_1397,0.5121092472333816
2014_1140_1400,0.35045466017095656
2014_1140_1409,0.7644343263651509
2014_1140_1411,0.9822401952217189
2014_1140_1417,0.26175646042304757
2014_1140_1418,0.800891436963175
2014_1140_1433,0.3074664809644374
2014_1140_1437,0.16113083039247875
2014_1140_1438,0.2191916427793165
2014_1140_1444,0.8250529284231247
2014_1140_1451,0.920344058132263
2014_1140_1454,0.7144592965045761
2014_1140_1455,0.2020655006997455
2014_1140_1458,0.19094619068429253
2014_1140_1459,0.9824260372164265
2014_1140_1462,0.5243247969120582
2014_1142_1153,0.024523257426657067
2014_1142_1157,0.451981944019309
2014_1142_1160,0.05307346451621841
2014_1142_1163,0.02456981465566267
2014_1142_1166,0.011490599436733782
2014_1142_1173,0.08621954026034905
2014_1142_1174,0.20149371589639184
2014_1142_1181,0.008668367945161109
2014_1142_1184,0.3294422149803524
2014_1142_1196,0.008558989064119144
2014_1142_1203,0.08381069857975264
2014_1142_1211,0.027302604036740168
2014_1142_1217,0.12660998387384392
2014_1142_1234,0.02420184680790858
2014_1142_1235,0.012187847940771058
2014_1142_1242,0.014077150007641447
2014_1142_1243,0.06307071782665082
2014_1142_1246,0.01980736462142716
2014_1142_1257,0.015377223354968085
2014_1142_1264,0.12343962135353638
2014_1142_1269,0.07505285779259187
2014_1142_1272,0.04297032706873922
2014_1142_1273,0.15021879494051865
2014_1142_1276,0.019358539178676287
2014_1142_1277,0.011685663247762596
2014_1142_1291,0.47987104002474995
2014_1142_1295,0.1536115691411172
2014_1142_1300,0.16993604769533263
2014_1142_1301,0.08593312761794687
2014_1142_1304,0.08562739064995425
2014_1142_1307,0.03805554338573754
2014_1142_1308,0.15071713700793019
2014_1142_1314,0.021488869223795008
2014_1142_1326,0.025254241362045227
2014_1142_1328,0.016130238259892047
2014_1142_1329,0.01894457031876231
2014_1142_1332,0.023723605519183247
2014_1142_1338,0.03154145568463761
2014_1142_1344,0.05618246323434489
2014_1142_1361,0.024448537939701885
2014_1142_1372,0.07646631346814746
2014_1142_1386,0.08021983886459273
2014_1142_1387,0.056080277202341565
2014_1142_1390,0.05536139761993778
2014_1142_1393,0.0383659131657475
2014_1142_1397,0.036410929263173464
2014_1142_1400,0.04663235119346863
2014_1142_1409,0.17346409873794905
2014_1142_1411,0.8693944327881957
2014_1142_1417,0.012065820236626402
2014_1142_1418,0.13866034132674043
2014_1142_1433,0.037467067625575425
2014_1142_1437,0.011185708937728526
2014_1142_1438,0.015691886867314615
2014_1142_1444,0.25270497471563236
2014_1142_1451,0.44214195097262327
2014_1142_1454,0.23689079505273866
2014_1142_1455,0.017503877006402876
2014_1142_1458,0.012443731653648345
2014_1142_1459,0.5513100301576388
2014_1142_1462,0.07600041465567635
2014_1153_1157,0.991811730188747
2014_1153_1160,0.5159055173356942
2014_1153_1163,0.5103069502651262
2014_1153_1166,0.2686500280384612
2014_1153_1173,0.6149665287813619
2014_1153_1174,0.8172956967405764
2014_1153_1181,0.34242674398699624
2014_1153_1184,0.9288618207072592
2014_1153_1196,0.20022819777434675
2014_1153_1203,0.6408010119803941
2014_1153_1211,0.4992825655284213
2014_1153_1217,0.7598452774121962
2014_1153_1234,0.672546074831493
2014_1153_1235,0.27081001970869606
2014_1153_1242,0.28850292886492185
2014_1153_1243,0.6761664506041053
2014_1153_1246,0.42103129157671554
2014_1153_1257,0.2691455050979857
2014_1153_1264,0.7820030668262787
2014_1153_1269,0.8582240461974333
2014_1153_1272,0.6497727353537103
2014_1153_1273,0.7966234900028354
2014_1153_1276,0.35710309625171377
2014_1153_1277,0.31468832040338807
2014_1153_1291,0.9517686416371498
2014_1153_1295,0.8834851499114704
2014_1153_1300,0.9438660441074798
2014_1153_1301,0.7171368202864652
2014_1153_1304,0.7516212816751787
2014_1153_1307,0.5502375938745212
2014_1153_1308,0.8262601561130583
2014_1153_1314,0.5779129957308347
2014_1153_1326,0.525872320759669
2014_1153_1328,0.6253132576659863
2014_1153_1329,0.5938914106591897
2014_1153_1332,0.5254027058110767
2014_1153_1338,0.5288978086142583
2014_1153_1344,0.6011884451909211
2014_1153_1361,0.504099661796216
2014_1153_1372,0.9022249452031328
2014_1153_1386,0.6289247576303457
2014_1153_1387,0.6041233802844351
2014_1153_1390,0.646960109853525
2014_1153_1393,0.38139276145215023
2014_1153_1397,0.7104476092752787
2014_1153_1400,0.55931675269567
2014_1153_1409,0.8918878484113275
2014_1153_1411,0.9938166266495082
2014_1153_1417,0.4141666714805133
2014_1153_1418,0.9005813066375539
2014_1153_1433,0.537157098386052
2014_1153_1437,0.2795113322827977
2014_1153_1438,0.2905701750629873
2014_1153_1444,0.9101935843739992
2014_1153_1451,0.9686393524948517
2014_1153_1454,0.9468576444731339
2014_1153_1455,0.3754089348837695
2014_1153_1458,0.34040498449785744
2014_1153_1459,0.9743252555420159
2014_1153_1462,0.7040831726795954
2014_1157_1160,0.045070500514960414
2014_1157_1163,0.017098453659593338
2014_1157_1166,0.011340256372988987
2014_1157_1173,0.07658268181634983
2014_1157_1174,0.11751263687403388
2014_1157_1181,0.011796510129798338
2014_1157_1184,0.28672735387644466
2014_1157_1196,0.009475607506836617
2014_1157_1203,0.06142212204970663
2014_1157_1211,0.028124710758865804
2014_1157_1217,0.060768643848309115
2014_1157_1234,0.027816350770367888
2014_1157_1235,0.01817724078873282
2014_1157_1242,0.016795016359386704
2014_1157_1243,0.05770942512906461
2014_1157_1246,0.02154140442915682
2014_1157_1257,0.012224705222428349
2014_1157_1264,0.12124153389840162
2014_1157_1269,0.1591241402612121
2014_1157_1272,0.05460164624570824
2014_1157_1273,0.14954715175659844
2014_1157_1276,0.01658777106290941
2014_1157_1277,0.02130198368706865
2014_1157_1291,0.5492379278473768
2014_1157_1295,0.16146242915195747
2014_1157_1300,0.17963216955798242
2014_1157_1301,0.11417534440032152
2014_1157_1304,0.08403864631539155
2014_1157_1307,0.0515271315694267
2014_1157_1308,0.16943672178606098
2014_1157_1314,0.028489987886082275
2014_1157_1326,0.01911527718172924
2014_1157_1328,0.02573153167784025
2014_1157_1329,0.030196889673024106
2014_1157_1332,0.022833188206922147
2014_1157_1338,0.02020863581640126
2014_1157_1344,0.05944967723706828
2014_1157_1361,0.017822986875634578
2014_1157_1372,0.13749478752821864
2014_1157_1386,0.151441744850306
2014_1157_1387,0.06056082293626832
2014_1157_1390,0.05026246089753284
2014_1157_1393,0.016772803287105603
2014_1157_1397,0.029362447251446194
2014_1157_1400,0.049083104956793
2014_1157_1409,0.15613032326828102
2014_1157_1411,0.6411177460544394
2014_1157_1417,0.023768156448088083
2014_1157_1418,0.15871203205143092
2014_1157_1433,0.06632201818712195
2014_1157_1437,0.012992663211032545
2014_1157_1438,0.013579075478653654
2014_1157_1444,0.21377373239216999
2014_1157_1451,0.48963739064297596
2014_1157_1454,0.29674401271628903
2014_1157_1455,0.011391843637765419
2014_1157_1458,0.017080486277664238
2014_1157_1459,0.48895336042869864
2014_1157_1462,0.05547337401039939
2014_1160_1163,0.35666546314399555
2014_1160_1166,0.28946231496407326
2014_1160_1173,0.6262116723744109
2014_1160_1174,0.699696782951007
2014_1160_1181,0.2963905619460269
2014_1160_1184,0.8777550345495598
2014_1160_1196,0.1254864584962673
2014_1160_1203,0.6112517644671104
2014_1160_1211,0.32137151723693036
2014_1160_1217,0.635024549770508
2014_1160_1234,0.5605834971195822
2014_1160_1235,0.29581717108733363
2014_1160_1242,0.22864244419301943
2014_1160_1243,0.5724555615202371
2014_1160_1246,0.36792737208780124
2014_1160_1257,0.24498762461569845
2014_1160_1264,0.7156165519334875
2014_1160_1269,0.7228818675281503
2014_1160_1272,0.5857552757506713
2014_1160_1273,0.8658323017826595
2014_1160_1276,0.2593421084693994
2014_1160_1277,0.2612874863453171
2014_1160_1291,0.8954597276646229
2014_1160_1295,0.7420163694423796
2014_1160_1300,0.8088487826131571
2014_1160_1301,0.6283379915233542
2014_1160_1304,0.6275031412769274
2014_1160_1307,0.3995568613014921
2014_1160_1308,0.8362156297104268
2014_1160_1314,0.454014421660826
2014_1160_1326,0.4168724399542998
2014_1160_1328,0.4573713652702944
2014_1160_1329,0.4712442780938444
2014_1160_1332,0.4055936045662889
2014_1160_1338,0.4507435975419656
2014_1160_1344,0.5970800200189222
2014_1160_1361,0.3734068151064088
2014_1160_1372,0.8101201985271279
2014_1160_1386,0.5858000399545953
2014_1160_1387,0.4394975433587778
2014_1160_1390,0.6215316216825763
2014_1160_1393,0.3020186988386841
2014_1160_1397,0.6078144695528521
2014_1160_1400,0.4913248192393611
2014_1160_1409,0.7509739691694389
2014_1160_1411,0.9745113581338327
2014_1160_1417,0.3204904012219818
2014_1160_1418,0.8203669923319038
2014_1160_1433,0.48705308492672167
2014_1160_1437,0.23504234918596412
2014_1160_1438,0.22492683090488697
2014_1160_1444,0.8900148198347124
2014_1160_1451,0.9278730667316053
2014_1160_1454,0.9087280352102048
2014_1160_1455,0.3201123945635266
2014_1160_1458,0.2906416330374525
2014_1160_1459,0.9653677419946116
2014_1160_1462,0.6684234333114695
2014_1163_1166,0.3801844545076682
2014_1163_1173,0.7602138198296029
2014_1163_1174,0.8288885679103898
2014_1163_1181,0.4150068300792449
2014_1163_1184,0.9744621094327786
2014_1163_1196,0.23280119081179856
2014_1163_1203,0.743338435179719
2014_1163_1211,0.6014352911848432
2014_1163_1217,0.7708640305579352
2014_1163_1234,0.7160884983963983
2014_1163_1235,0.41667556452016297
2014_1163_1242,0.49881580570172734
2014_1163_1243,0.7236914010852146
2014_1163_1246,0.5636343402475853
2014_1163_1257,0.3630304890512797
2014_1163_1264,0.8818581979953553
2014_1163_1269,0.8811636807833424
2014_1163_1272,0.7064979342695539
2014_1163_1273,0.923332962107234
2014_1163_1276,0.42329890825630273
2014_1163_1277,0.37803419809193445
2014_1163_1291,0.9726777743081474
2014_1163_1295,0.8818057282228284
2014_1163_1300,0.9398059208281271
2014_1163_1301,0.7721030998001137
2014_1163_1304,0.8182283076081913
2014_1163_1307,0.6442709670077877
2014_1163_1308,0.9346386600331599
2014_1163_1314,0.5878299709198151
2014_1163_1326,0.5499624696626368
2014_1163_1328,0.4812668055779208
2014_1163_1329,0.6442028277124334
2014_1163_1332,0.5212926170399599
2014_1163_1338,0.6228969013230506
2014_1163_1344,0.693346127499055
2014_1163_1361,0.6297342621494594
2014_1163_1372,0.8385671553637927
2014_1163_1386,0.7509052462378436
2014_1163_1387,0.7357212718139099
2014_1163_1390,0.7082160293945381
2014_1163_1393,0.3617400825291627
2014_1163_1397,0.7590839118179156
2014_1163_1400,0.6445151804037359
2014_1163_1409,0.8658693816711389
2014_1163_1411,0.9931726177805633
2014_1163_1417,0.4566333918373274
2014_1163_1418,0.9359152901578554
2014_1163_1433,0.7009695568091581
2014_1163_1437,0.3638618324151361
2014_1163_1438,0.37880334212478434
2014_1163_1444,0.8937667108431238
2014_1163_1451,0.9896480802361527
2014_1163_1454,0.9386070301413164
2014_1163_1455,0.495248888502628
2014_1163_1458,0.3659203041516624
2014_1163_1459,0.9894808150029265
2014_1163_1462,0.7387423779797312
2014_1166_1173,0.6926441213089765
2014_1166_1174,0.8910188666749791
2014_1166_1181,0.4893424929123125
2014_1166_1184,0.9816697418972906
2014_1166_1196,0.127193955611355
2014_1166_1203,0.576488904390433
2014_1166_1211,0.5325296267844947
2014_1166_1217,0.6679521041752462
2014_1166_1234,0.7159462531983946
2014_1166_1235,0.4067018942099453
2014_1166_1242,0.4144002740139499
2014_1166_1243,0.6630415932497318
2014_1166_1246,0.5542588399658306
2014_1166_1257,0.5586562952748048
2014_1166_1264,0.7629488790253489
2014_1166_1269,0.9502673317311493
2014_1166_1272,0.6035718851989379
2014_1166_1273,0.9024418863268259
2014_1166_1276,0.39814700130113023
2014_1166_1277,0.43335872522139873
2014_1166_1291,0.9917474726042751
2014_1166_1295,0.8396199966885937
2014_1166_1300,0.9545116094495518
2014_1166_1301,0.7980962644976174
2014_1166_1304,0.7257330990352913
2014_1166_1307,0.5843858322492181
2014_1166_1308,0.8137242998288416
2014_1166_1314,0.6284981546377646
2014_1166_1326,0.43565010033353035
2014_1166_1328,0.6489500566838208
2014_1166_1329,0.6183957236986457
2014_1166_1332,0.5822013500231783
2014_1166_1338,0.5554667041475416
2014_1166_1344,0.5986388320162079
2014_1166_1361,0.5633193378190025
2014_1166_1372,0.9390893499105449
2014_1166_1386,0.6878343027567568
2014_1166_1387,0.5485583357084629
2014_1166_1390,0.6208441940580499
2014_1166_1393,0.34336320423352595
2014_1166_1397,0.6647477328148006
2014_1166_1400,0.6968432040167128
2014_1166_1409,0.8716625642185654
2014_1166_1411,0.9924450447377903
2014_1166_1417,0.5088913645978945
2014_1166_1418,0.9077458851394586
2014_1166_1433,0.5408200501118209
2014_1166_1437,0.3613393192716263
2014_1166_1438,0.24813076537485648
2014_1166_1444,0.9303050422758034
2014_1166_1451,0.9910549271073994
2014_1166_1454,0.9877359009535103
2014_1166_1455,0.34827027253970594
2014_1166_1458,0.40646828062090445
2014_1166_1459,0.9922020226620453
2014_1166_1462,0.7486133415087065
2014_1173_1174,0.7687901929942799
2014_1173_1181,0.21656283378269756
2014_1173_1184,0.8335747879738211
2014_1173_1196,0.09745084128233444
2014_1173_1203,0.40295684066612425
2014_1173_1211,0.318206298627486
2014_1173_1217,0.6210240029049576
2014_1173_1234,0.3927603112703239
2014_1173_1235,0.19253890649832273
2014_1173_1242,0.21865181428181416
2014_1173_1243,0.44440426205929245
2014_1173_1246,0.24636344868891472
2014_1173_1257,0.17870865567566777
2014_1173_1264,0.6860591615128654
2014_1173_1269,0.7376344268270679
2014_1173_1272,0.44632196575413097
2014_1173_1273,0.7129568878324857
2014_1173_1276,0.2526981252853956
2014_1173_1277,0.21004838344363633
2014_1173_1291,0.8990235486840015
2014_1173_1295,0.7262359443302598
2014_1173_1300,0.8732543434908353
2014_1173_1301,0.5126699427613488
2014_1173_1304,0.5864317060257962
2014_1173_1307,0.3155700571431162
2014_1173_1308,0.6770795815541709
2014_1173_1314,0.4428158883743301
2014_1173_1326,0.2778880601910683
2014_1173_1328,0.34312970733064657
2014_1173_1329,0.325750472877496
2014_1173_1332,0.31705161154845657
2014_1173_1338,0.3161987059938016
2014_1173_1344,0.43083980205899003
2014_1173_1361,0.2883511416849677
2014_1173_1372,0.7570023038664917
2014_1173_1386,0.44455541234894713
2014_1173_1387,0.3780847515493666
2014_1173_1390,0.39984887943272845
2014_1173_1393,0.2317169755519458
2014_1173_1397,0.44839322020089345
2014_1173_1400,0.3503819515851183
