ID,Pred
2014_1112_1140,0.8788000446199759
2014_1112_1142,0.9892424476497551
2014_1112_1153,0.7662477309191909
2014_1112_1157,0.988962217153959
2014_1112_1160,0.8261779812292498
2014_1112_1163,0.7047934583770911
2014_1112_1166,0.7218546476092493
2014_1112_1173,0.8712641772305435
2014_1112_1174,0.9359326368809482
2014_1112_1181,0.6953307559218221
2014_1112_1184,0.970176004539376
2014_1112_1196,0.4628067435965116
2014_1112_1203,0.8697776912455496
2014_1112_1211,0.7480354400876714
2014_1112_1217,0.9005564930102407
2014_1112_1234,0.8592621845914717
2014_1112_1235,0.6646099597343138
2014_1112_1242,0.690670760031152
2014_1112_1243,0.8782023777698232
2014_1112_1246,0.7218178046664977
2014_1112_1257,0.6169801731929401
2014_1112_1264,0.9232938270350225
2014_1112_1269,0.9444664061938672
2014_1112_1272,0.8478980325931803
2014_1112_1273,0.9506508276676368
2014_1112_1276,0.7120455595004526
2014_1112_1277,0.6576920671186405
2014_1112_1291,0.9889425026852959
2014_1112_1295,0.9422742068547726
2014_1112_1300,0.957295647417269
2014_1112_1301,0.8945742106937834
2014_1112_1304,0.9029993627441043
2014_1112_1307,0.7926598989254631
2014_1112_1308,0.9360172573237887
2014_1112_1314,0.8050845229751186
2014_1112_1326,0.7498846492155842
2014_1112_1328,0.8028724213496289
2014_1112_1329,0.831115996770366
2014_1112_1332,0.8155806617035656
2014_1112_1338,0.7575397369079445
2014_1112_1344,0.8411516433982692
2014_1112_1361,0.7742997369403452
2014_1112_1372,0.9217134172906386
2014_1112_1386,0.8684273163625615
2014_1112_1387,0.8421138593735451
2014_1112_1390,0.8516489962751578
2014_1112_1393,0.730557516119006
2014_1112_1397,0.8660861479415701
2014_1112_1400,0.8087739990804502
2014_1112_1409,0.9446345395219358
2014_1112_1411,0.9936514941146859
2014_1112_1417,0.7202613934663525
2014_1112_1418,0.9624340138822216
2014_1112_1433,0.8020687925043064
2014_1112_1437,0.6540590554522165
2014_1112_1438,0.6612725242598194
2014_1112_1444,0.9583564663274716
2014_1112_1451,0.9861712799445014
2014_1112_1454,0.9780965318243949
2014_1112_1455,0.6574219908346552
2014_1112_1458,0.6711251967411761
2014_1112_1459,0.9895192843598859
2014_1112_1462,0.8659175713788234
2014_1113_1124,0.3662838145923098
2014_1113_1140,0.5126490272452573
2014_1113_1142,0.9302972979986176
2014_1113_1153,0.3222482481224444
2014_1113_1157,0.9286142412988249
2014_1113_1160,0.4080461303197985
2014_1113_1163,0.2572290144332929
2014_1113_1166,0.27352338624828726
2014_1113_1173,0.49535342912241004
2014_1113_1174,0.6795201873405841
2014_1113_1181,0.24869372665820252
2014_1113_1184,0.8252208089358515
2014_1113_1196,0.11110833052675044
2014_1113_1203,0.492052854183666
2014_1113_1211,0.30097503624247096
2014_1113_1217,0.5677915987231501
2014_1113_1234,0.4696526327563226
2014_1113_1235,0.22325086612344905
2014_1113_1242,0.2446420250484991
2014_1113_1243,0.5111613700445815
2014_1113_1246,0.2734398681207284
2014_1113_1257,0.18938638281880107
2014_1113_1264,0.6358453478435471
2014_1113_1269,0.7115293804947309
2014_1113_1272,0.4470503061978352
2014_1113_1273,0.7367137144157462
2014_1113_1276,0.26396143988300075
2014_1113_1277,0.21793243308135582
2014_1113_1291,0.9284095278976666
2014_1113_1295,0.7031544238880422
2014_1113_1300,0.7649347869539816
2014_1113_1301,0.5516838324517713
2014_1113_1304,0.5744546038004462
2014_1113_1307,0.35672097862596036
2014_1113_1308,0.6797748413766062
2014_1113_1314,0.374620499549442
2014_1113_1326,0.3031051508199232
2014_1113_1328,0.37134358591407773
2014_1113_1329,0.4164659557372452
2014_1113_1332,0.3907644566649582
2014_1113_1338,0.3118345132566944
2014_1113_1344,0.4343787877865954
2014_1113_1361,0.3322465433585854
2014_1113_1372,0.6309105696678278
2014_1113_1386,0.48911232489686157
2014_1113_1387,0.4361742183942916
2014_1113_1390,0.4543069266300881
2014_1113_1393,0.28229480635641885
2014_1113_1397,0.4840048906347554
2014_1113_1400,0.3801817475672577
2014_1113_1409,0.7122233370597466
2014_1113_1411,0.9578771275181595
2014_1113_1417,0.2718920994078835
2014_1113_1418,0.7880795143539995
2014_1113_1433,0.37017376989486256
2014_1113_1437,0.21519558348348086
2014_1113_1438,0.22066979060838623
2014_1113_1444,0.769526853612045
2014_1113_1451,0.9119318017471795
2014_1113_1454,0.8662029987375184
2014_1113_1455,0.21772564055379276
2014_1113_1458,0.22837352066603245
2014_1113_1459,0.9320097727140438
2014_1113_1462,0.4836140079184876
2014_1124_1140,0.643720530831512
2014_1124_1142,0.9582014827851785
2014_1124_1153,0.44950788778847145
2014_1124_1157,0.9571604645320537
2014_1124_1160,0.5421060682629194
2014_1124_1163,0.3729440909216133
2014_1124_1166,0.3927198894501886
2014_1124_1173,0.6276965830100449
2014_1124_1174,0.7845660285872977
2014_1124_1181,0.36245520958607774
2014_1124_1184,0.8902257059465212
2014_1124_1196,0.17673508324002737
2014_1124_1203,0.6246038011127536
2014_1124_1211,0.4251296639802806
2014_1124_1217,0.692916770423991
2014_1124_1234,0.603339625400707
2014_1124_1235,0.33051028662977516
2014_1124_1242,0.35742163042569824
2014_1124_1243,0.6423459422869141
2014_1124_1246,0.3926010838035394
2014_1124_1257,0.28636318697378843
2014_1124_1264,0.7499449940723864
2014_1124_1269,0.8090312371654926
2014_1124_1272,0.5813497730070482
2014_1124_1273,0.8277492499413294
2014_1124_1276,0.38117484796734374
2014_1124_1277,0.32369086989322754
2014_1124_1291,0.9570351737413579
2014_1124_1295,0.8027059690542157
2014_1124_1300,0.8482353662968518
2014_1124_1301,0.6788278230256756
2014_1124_1304,0.6986524262857051
2014_1124_1307,0.4878319449812401
2014_1124_1308,0.7847671558883617
2014_1124_1314,0.5071037194955847
2014_1124_1326,0.4275582553582198
2014_1124_1328,0.5036173396697045
2014_1124_1329,0.5507226771028352
2014_1124_1332,0.5241876094192867
2014_1124_1338,0.43765359565456796
2014_1124_1344,0.5687882724165546
2014_1124_1361,0.4607923430520622
2014_1124_1372,0.7459232216853127
2014_1124_1386,0.6218445015078409
2014_1124_1387,0.5705797570986424
2014_1124_1390,0.5884579833102844
2014_1124_1393,0.40315172755922174
2014_1124_1397,0.6170202300677037
2014_1124_1400,0.5130238511142271
2014_1124_1409,0.8095596964130264
2014_1124_1411,0.9750351776885443
2014_1124_1417,0.39075409876764217
2014_1124_1418,0.8646312208939823
2014_1124_1433,0.5023431102063595
2014_1124_1437,0.3201740747624527
2014_1124_1438,0.3271958719021818
2014_1124_1444,0.8515213833135373
2014_1124_1451,0.9467658622370928
2014_1124_1454,0.9174898365427758
2014_1124_1455,0.3234357875597165
2014_1124_1458,0.3370170853845634
2014_1124_1459,0.9592576645134097
2014_1124_1462,0.6166319428919197
2014_1140_1142,0.926455190804616
2014_1140_1153,0.30976083542166843
2014_1140_1157,0.9246907563457117
2014_1140_1160,0.3941561798132592
2014_1140_1163,0.24635031960311526
2014_1140_1166,0.2621777211854566
2014_1140_1173,0.4808994467403081
2014_1140_1174,0.6667979526318136
2014_1140_1181,0.23805710630043475
2014_1140_1184,0.8167270446869906
2014_1140_1196,0.10553645454121156
2014_1140_1203,0.477604295951965
2014_1140_1211,0.2889548182547151
2014_1140_1217,0.5535412034240699
2014_1140_1234,0.4552726737244563
2014_1140_1235,0.21338034254056362
2014_1140_1242,0.2341277211865782
2014_1140_1243,0.4967004063304792
2014_1140_1246,0.2621151871807
2014_1140_1257,0.1806761286736649
2014_1140_1264,0.6223463613209865
2014_1140_1269,0.6995084185520453
2014_1140_1272,0.43279916754827713
2014_1140_1273,0.7253555018535397
2014_1140_1276,0.2528853420873504
2014_1140_1277,0.20824595619941436
2014_1140_1291,0.924461386480823
2014_1140_1295,0.6909424352542682
2014_1140_1300,0.7543825495646167
2014_1140_1301,0.5373342788770957
2014_1140_1304,0.5602527970319706
2014_1140_1307,0.3435597761306856
2014_1140_1308,0.6670533068141022
2014_1140_1314,0.36117781300237795
2014_1140_1326,0.291046787258745
2014_1140_1328,0.35794579734525334
2014_1140_1329,0.4024842746887414
2014_1140_1332,0.3770849667735246
2014_1140_1338,0.2995705806492752
2014_1140_1344,0.42022618417642543
2014_1140_1361,0.3195454988633025
2014_1140_1372,0.6173472413778945
2014_1140_1386,0.4746689283368608
2014_1140_1387,0.42200419340893225
2014_1140_1390,0.44001116123514916
2014_1140_1393,0.27074272401911
2014_1140_1397,0.4695752187960893
2014_1140_1400,0.3666549948739754
2014_1140_1409,0.7002185832257736
2014_1140_1411,0.9554890870283401
2014_1140_1417,0.2606003126231618
2014_1140_1418,0.7782650236034406
2014_1140_1433,0.35679754603463837
2014_1140_1437,0.205595024226331
2014_1140_1438,0.21089578430826397
2014_1140_1444,0.7591079652660504
2014_1140_1451,0.9071818026897129
2014_1140_1454,0.8593428112287324
2014_1140_1455,0.20803468022424454
2014_1140_1458,0.2183516904920851
2014_1140_1459,0.9282585611755833
2014_1140_1462,0.46918848421833254
2014_1142_1153,0.034186356374951855
2014_1142_1157,0.491818484662578
2014_1142_1160,0.048797465818181125
2014_1142_1163,0.025132463829095435
2014_1142_1166,0.027242242329527797
2014_1142_1173,0.06805849855806845
2014_1142_1174,0.13622802520027866
2014_1142_1181,0.024044298446687432
2014_1142_1184,0.2599188320349764
2014_1142_1196,0.009218716749353345
2014_1142_1203,0.06722763360105784
2014_1142_1211,0.031044674579171695
2014_1142_1217,0.08902096005432121
2014_1142_1234,0.061809695734846126
2014_1142_1235,0.020932280692093186
2014_1142_1242,0.02354166153603259
2014_1142_1243,0.07219397605412757
2014_1142_1246,0.02725026108054708
2014_1142_1257,0.01708962137661174
2014_1142_1264,0.11495427367454812
2014_1142_1269,0.1550816247166064
2014_1142_1272,0.056742714384414576
2014_1142_1273,0.17233736267828703
2014_1142_1276,0.025991576200948954
2014_1142_1277,0.02031637029762143
2014_1142_1291,0.4910175850305025
2014_1142_1295,0.14979514585469972
2014_1142_1300,0.19488793538817148
2014_1142_1301,0.08388838390910293
2014_1142_1304,0.09131828964807202
2014_1142_1307,0.03961725832909705
2014_1142_1308,0.1363667578669123
2014_1142_1314,0.04268185913983103
2014_1142_1326,0.03137109117935457
2014_1142_1328,0.042098781880841644
2014_1142_1329,0.05043492198494298
2014_1142_1332,0.04554714958932521
2014_1142_1338,0.0326262754925983
2014_1142_1344,0.054055148308117605
2014_1142_1361,0.035703300448188806
2014_1142_1372,0.11281055559244507
2014_1142_1386,0.06648641738401594
2014_1142_1387,0.0544223873674556
2014_1142_1390,0.05834677246071107
2014_1142_1393,0.02845270050592097
2014_1142_1397,0.0652408662906755
2014_1142_1400,0.043655572590725326
2014_1142_1409,0.15547947076165913
2014_1142_1411,0.6286440061147532
2014_1142_1417,0.027035850488374064
2014_1142_1418,0.21667890013076618
2014_1142_1433,0.04190966249771159
2014_1142_1437,0.019995069705397082
2014_1142_1438,0.020638802158405536
2014_1142_1444,0.1989439856881927
2014_1142_1451,0.4351636486844041
2014_1142_1454,0.32514383422222676
2014_1142_1455,0.02028428397719109
2014_1142_1458,0.021549991780996525
2014_1142_1459,0.5049178597325205
2014_1142_1462,0.06517333559525679
2014_1153_1157,0.9644566092643664
2014_1153_1160,0.5900810595221996
2014_1153_1163,0.4196353039099893
2014_1153_1166,0.4402060189582812
2014_1153_1173,0.6721063078675954
2014_1153_1174,0.8156687269353521
2014_1153_1181,0.4087021449546379
2014_1153_1184,0.9078552992346044
2014_1153_1196,0.20692752437803372
2014_1153_1203,0.669194757929222
2014_1153_1211,0.47345018515805387
2014_1153_1217,0.7328284292916524
2014_1153_1234,0.6490228964126558
2014_1153_1235,0.3751354673118919
2014_1153_1242,0.40341782415145655
2014_1153_1243,0.6858999934651698
2014_1153_1246,0.44003978860899845
2014_1153_1257,0.32789287640219156
2014_1153_1264,0.7847464323745258
2014_1153_1269,0.8374314663339281
2014_1153_1272,0.6280266535379246
2014_1153_1273,0.8537083536683768
2014_1153_1276,0.4282233623373433
2014_1153_1277,0.36785214308486447
2014_1153_1291,0.9643943473007877
2014_1153_1295,0.8317673058565122
2014_1153_1300,0.8716273841425907
2014_1153_1301,0.7198714292125431
2014_1153_1304,0.7381790750496986
2014_1153_1307,0.5366190838120547
2014_1153_1308,0.8158673071587551
2014_1153_1314,0.5557373278868524
2014_1153_1326,0.4759017204409364
2014_1153_1328,0.5522855524388149
2014_1153_1329,0.5984608331464539
2014_1153_1332,0.5725494639898395
2014_1153_1338,0.48618807202297837
2014_1153_1344,0.6159377363434977
2014_1153_1361,0.5095718705705634
2014_1153_1372,0.7810319098608747
2014_1153_1386,0.6665686951353118
2014_1153_1387,0.6176624914902363
2014_1153_1390,0.6348502303289719
2014_1153_1393,0.45090322255038745
2014_1153_1397,0.6620187148050306
2014_1153_1400,0.5615773173262134
2014_1153_1409,0.8378555628074095
2014_1153_1411,0.9793375434618211
2014_1153_1417,0.43814257488076686
2014_1153_1418,0.8858418905429492
2014_1153_1433,0.5510297906920313
2014_1153_1437,0.36412410305128007
2014_1153_1438,0.3715618173228414
2014_1153_1444,0.8745296746658534
2014_1153_1451,0.9557444858902379
2014_1153_1454,0.9311475882501749
2014_1153_1455,0.36761894170528925
2014_1153_1458,0.38197527811045856
2014_1153_1459,0.9662076083738881
2014_1153_1462,0.6616843692900907
2014_1157_1160,0.05001341681024427
2014_1157_1163,0.025778319638898484
2014_1157_1166,0.027929353357955534
2014_1157_1173,0.06971153914079752
2014_1157_1174,0.1392601172762278
2014_1157_1181,0.024661252698659573
2014_1157_1184,0.2648559625222758
2014_1157_1196,0.009460007040565733
2014_1157_1203,0.06886255860756728
2014_1157_1211,0.0318325827427435
2014_1157_1217,0.09112536488731582
2014_1157_1234,0.06332019183595904
2014_1157_1235,0.021465266031565584
2014_1157_1242,0.024147414732017525
2014_1157_1243,0.07394390829270035
2014_1157_1246,0.027947893827834608
2014_1157_1257,0.017530815775443336
2014_1157_1264,0.11759185184189158
2014_1157_1269,0.15848227228480605
2014_1157_1272,0.058140210014040704
2014_1157_1273,0.175990644706305
2014_1157_1276,0.026654537301450582
2014_1157_1277,0.02083890828922637
2014_1157_1291,0.4973847696874159
2014_1157_1295,0.1530803024554566
2014_1157_1300,0.1989193531863357
2014_1157_1301,0.0858947103041688
2014_1157_1304,0.09349114956580867
2014_1157_1307,0.040607256897987144
2014_1157_1308,0.1394091150852391
2014_1157_1314,0.04375415988204473
2014_1157_1326,0.03217371138800843
2014_1157_1328,0.04315199977489162
2014_1157_1329,0.05168945127607764
2014_1157_1332,0.04668184741131798
2014_1157_1338,0.033455493363472893
2014_1157_1344,0.05539165253984637
2014_1157_1361,0.03660479242346345
2014_1157_1372,0.11538440165883124
2014_1157_1386,0.06810150357314647
2014_1157_1387,0.055763856225294055
2014_1157_1390,0.05978637848114779
2014_1157_1393,0.029182407848642043
2014_1157_1397,0.06683282355082591
2014_1157_1400,0.04474993759470584
2014_1157_1409,0.15887992721192848
2014_1157_1411,0.6345865150152357
2014_1157_1417,0.027724982085276354
2014_1157_1418,0.22103948955763775
2014_1157_1433,0.042962131833958174
2014_1157_1437,0.020508329782152643
2014_1157_1438,0.021170189520346123
2014_1157_1444,0.2030546289055576
2014_1157_1451,0.4414350318311031
2014_1157_1454,0.330795076957602
2014_1157_1455,0.020801985400893907
2014_1157_1458,0.022103179289638567
2014_1157_1459,0.5112862681161539
2014_1157_1462,0.06677225620488655
2014_1160_1163,0.33274521873464485
2014_1160_1166,0.3516459427977365
2014_1160_1173,0.5857064018919211
2014_1160_1174,0.753262782857306
2014_1160_1181,0.3228125326044639
2014_1160_1184,0.8717563809121271
2014_1160_1196,0.15251332026043807
2014_1160_1203,0.5825007276089109
2014_1160_1211,0.382760632833757
2014_1160_1217,0.6542159276084593
2014_1160_1234,0.5605226875628985
2014_1160_1235,0.29280211617757507
2014_1160_1242,0.31804487477376875
2014_1160_1243,0.600967662750276
2014_1160_1246,0.35148195136907856
2014_1160_1257,0.2517515770558146
2014_1160_1264,0.7154809088705667
2014_1160_1269,0.7803606294200992
2014_1160_1272,0.5379862001238578
2014_1160_1273,0.8010827918152795
2014_1160_1276,0.34059119915219477
2014_1160_1277,0.2863868334942193
2014_1160_1291,0.9491891790633394
2014_1160_1295,0.7732864404963603
2014_1160_1300,0.8240914304723516
2014_1160_1301,0.6392975609149892
2014_1160_1304,0.6603728066611398
2014_1160_1307,0.4440498413945364
2014_1160_1308,0.7534931354102415
2014_1160_1314,0.46314917567735997
2014_1160_1326,0.385094196360142
2014_1160_1328,0.4596829424327536
2014_1160_1329,0.5068784716278253
2014_1160_1332,0.48019441063447393
2014_1160_1338,0.39489012783250127
2014_1160_1344,0.5251844458174494
2014_1160_1361,0.4174468738283507
2014_1160_1372,0.7110708667757327
2014_1160_1386,0.5796306149556076
2014_1160_1387,0.5270063123575393
2014_1160_1390,0.5452603435062504
2014_1160_1393,0.3615744103683875
2014_1160_1397,0.5746423073879409
2014_1160_1400,0.4690447370623774
2014_1160_1409,0.7809088126335647
2014_1160_1411,0.9703384565005804
2014_1160_1417,0.3497206725809842
2014_1160_1418,0.8426155363961373
2014_1160_1433,0.45841629449141913
2014_1160_1437,0.2831106497391029
2014_1160_1438,0.2896528961530514
2014_1160_1444,0.8278285736366598
2014_1160_1451,0.9371163123189161
2014_1160_1454,0.9031637520720359
2014_1160_1455,0.28617505011603606
2014_1160_1458,0.2988613288833631
2014_1160_1459,0.9517606002084813
2014_1160_1462,0.574260630420208
2014_1163_1166,0.5191251669209587
2014_1163_1173,0.7378317785875713
2014_1163_1174,0.8586614991661622
2014_1163_1181,0.48692345046699015
2014_1163_1184,0.9311635940737703
2014_1163_1196,0.2637576513958985
2014_1163_1203,0.7352739915705954
2014_1163_1211,0.5524822439072138
2014_1163_1217,0.790178238119807
2014_1163_1234,0.717427600303767
2014_1163_1235,0.4518166632704456
2014_1163_1242,0.4814529581000974
2014_1163_1243,0.7498927669669854
2014_1163_1246,0.5189944177797291
2014_1163_1257,0.40113989478710566
2014_1163_1264,0.8334849490800379
2014_1163_1269,0.8761234169478778
2014_1163_1272,0.6986264003672398
2014_1163_1273,0.8890311184054248
2014_1163_1276,0.5069733347224487
2014_1163_1277,0.44412505316133105
2014_1163_1291,0.9738149536920792
2014_1163_1295,0.8715988134044904
2014_1163_1300,0.9031199610723445
2014_1163_1301,0.7791724013358935
2014_1163_1304,0.7947090026369796
2014_1163_1307,0.6138883568263818
2014_1163_1308,0.8588262917508794
2014_1163_1314,0.6320225896750915
2014_1163_1326,0.5549153093649898
2014_1163_1328,0.6287614963084657
2014_1163_1329,0.6717426268108642
2014_1163_1332,0.647771331755373
2014_1163_1338,0.5650677884571444
2014_1163_1344,0.6876923482813161
2014_1163_1361,0.5879033233699213
2014_1163_1372,0.8304150373349913
2014_1163_1386,0.7329600505030077
2014_1163_1387,0.6892527547086581
2014_1163_1390,0.7047681401836475
2014_1163_1393,0.529963887254075
2014_1163_1397,0.7289523608527954
2014_1163_1400,0.6375130431905421
2014_1163_1409,0.8764644384544483
2014_1163_1411,0.9848662326582168
2014_1163_1417,0.5170700483194266
2014_1163_1418,0.9141914564940468
2014_1163_1433,0.627578986743589
2014_1163_1437,0.4401609303044218
2014_1163_1438,0.4480613852457254
2014_1163_1444,0.9053906637205419
2014_1163_1451,0.9673757464628691
2014_1163_1454,0.9488984142413952
2014_1163_1455,0.4438649713746144
2014_1163_1458,0.4590482616913883
2014_1163_1459,0.9751600812800114
2014_1163_1462,0.7286615794384746
2014_1166_1173,0.7212972293377158
2014_1166_1174,0.8482854658208895
2014_1166_1181,0.4660293800813025
2014_1166_1184,0.9256544668064196
2014_1166_1196,0.24791856978348117
2014_1166_1203,0.7186283365517827
2014_1166_1211,0.5316744168925341
2014_1166_1217,0.7759808799524078
2014_1166_1234,0.7001473294935541
2014_1166_1235,0.43113729461824707
2014_1166_1242,0.4605902575140745
2014_1166_1243,0.7338097499908941
2014_1166_1246,0.49804865216114047
2014_1166_1257,0.3812150277565019
2014_1166_1264,0.8215498520419494
2014_1166_1269,0.8666976984167744
2014_1166_1272,0.6806676439840306
2014_1166_1273,0.8806585100418348
2014_1166_1276,0.4860253016747233
2014_1166_1277,0.4235590866973175
2014_1166_1291,0.9715782720013193
2014_1166_1295,0.8619968225468434
2014_1166_1300,0.8956327169924417
2014_1166_1301,0.764384636747387
2014_1166_1304,0.780602336382887
2014_1166_1307,0.5938656126460838
2014_1166_1308,0.8484326840398292
2014_1166_1314,0.6122826952118032
2014_1166_1326,0.5341034600557727
2014_1166_1328,0.6089892610239568
2014_1166_1329,0.6529651909140682
2014_1166_1332,0.6284118678363232
2014_1166_1338,0.5443518333516916
2014_1166_1344,0.6693964153922826
2014_1166_1361,0.5674407564933212
2014_1166_1372,0.8184329401483511
2014_1166_1386,0.7162607879177249
2014_1166_1387,0.6710128759112695
2014_1166_1390,0.6869842293155902
2014_1166_1393,0.5090359874531675
2014_1166_1397,0.7120731321085231
2014_1166_1400,0.6178974603462183
2014_1166_1409,0.8671158370615016
2014_1166_1411,0.9836039520172712
2014_1166_1417,0.4961229885944374
2014_1166_1418,0.9074638480425176
2014_1166_1433,0.6077480655769252
2014_1166_1437,0.4196336775499105
2014_1166_1438,0.4274591801664838
2014_1166_1444,0.8979984536350004
2014_1166_1451,0.9646779444277005
2014_1166_1454,0.9446396429881
2014_1166_1455,0.4232758738405334
2014_1166_1458,0.43832966679447677
2014_1166_1459,0.9730845859529564
2014_1166_1462,0.711703044316871
2014_1173_1174,0.6819710557059367
2014_1173_1181,0.25080321154191315
2014_1173_1184,0.8268374487526504
2014_1173_1196,0.11221325079363902
2014_1173_1203,0.4948865816766015
2014_1173_1211,0.3033583788696313
2014_1173_1217,0.570570903760527
2014_1173_1234,0.47247766537748376
2014_1173_1235,0.22523102924574342
2014_1173_1242,0.24672214763209463
2014_1173_1243,0.5139946660992386
2014_1173_1246,0.2756828392424411
2014_1173_1257,0.1911190570048934
2014_1173_1264,0.6384666396642751
2014_1173_1269,0.7138637913396275
2014_1173_1272,0.44985201069678055
2014_1173_1273,0.7388752124139458
2014_1173_1276,0.26616283836205484
2014_1173_1277,0.21985948432653576
2014_1173_1291,0.9291664596976578
2014_1173_1295,0.7055064332317759
2014_1173_1300,0.7669490066128618
2014_1173_1301,0.5544884953540005
2014_1173_1304,0.5772318139062621
2014_1173_1307,0.3593303539700637
2014_1173_1308,0.6822281639929814
2014_1173_1314,0.37727049669249735
2014_1173_1326,0.3054802195144843
2014_1173_1328,0.3739906389675883
2014_1173_1329,0.4192187569237357
2014_1173_1332,0.39346353065265927
2014_1173_1338,0.3142608224437962
2014_1173_1344,0.4371641595003018
2014_1173_1361,0.3347561575015934
2014_1173_1372,0.6335319890284726
2014_1173_1386,0.4919458296009651
2014_1173_1387,0.4389620518258406
2014_1173_1390,0.45711590114851663
2014_1173_1393,0.28457206723510703
2014_1173_1397,0.4868366445377987
2014_1173_1400,0.3828493727079055
