ID,Pred
2014_1112_1113,0.8788871784149138
2014_1112_1124,0.8063805529158267
2014_1112_1140,0.8836406880534605
2014_1112_1142,0.9901578134666521
2014_1112_1153,0.7711991095363565
2014_1112_1157,0.9897204895362126
2014_1112_1160,0.8329048096997317
2014_1112_1163,0.7103024592517716
2014_1112_1166,0.7320075752620747
2014_1112_1173,0.8769107102821114
2014_1112_1174,0.938864732601873
2014_1112_1181,0.6998707459573401
2014_1112_1184,0.9722355066917509
2014_1112_1196,0.4663669712573868
2014_1112_1203,0.8750773314280998
2014_1112_1211,0.7552362573819424
2014_1112_1217,0.9060508716061063
2014_1112_1234,0.8660022810614328
2014_1112_1235,0.6720493343509447
2014_1112_1242,0.6951876217499691
2014_1112_1243,0.8839184569910262
2014_1112_1246,0.7274797806689298
2014_1112_1257,0.6239924693666962
2014_1112_1264,0.926886254313365
2014_1112_1269,0.9487657368157972
2014_1112_1272,0.8542340281576158
2014_1112_1273,0.9541188803690487
2014_1112_1276,0.7187757548191729
2014_1112_1277,0.6643128881296968
2014_1112_1291,0.98960740746745
2014_1112_1295,0.945777741025693
2014_1112_1300,0.9601100993570362
2014_1112_1301,0.8987764420016559
2014_1112_1304,0.9077294743319713
2014_1112_1307,0.7992125094757684
2014_1112_1308,0.9390531724919965
2014_1112_1314,0.809679606299782
2014_1112_1326,0.7561502030065883
2014_1112_1328,0.807632944576758
2014_1112_1329,0.8376087997590934
2014_1112_1332,0.8220603704572235
2014_1112_1338,0.7647067204706058
2014_1112_1344,0.8470982603495739
2014_1112_1361,0.7796472442177556
2014_1112_1372,0.9262269742231882
2014_1112_1386,0.874077499506905
2014_1112_1387,0.8486284337694139
2014_1112_1390,0.8572686228771703
2014_1112_1393,0.7335229390138235
2014_1112_1397,0.8717811026261687
2014_1112_1400,0.8132700037888018
2014_1112_1409,0.9475752550204032
2014_1112_1411,0.9941531010249492
2014_1112_1417,0.7259345980604422
2014_1112_1418,0.9646688175968965
2014_1112_1433,0.8073121935533067
2014_1112_1437,0.6597459481928182
2014_1112_1438,0.6672696018826026
2014_1112_1444,0.9609137098682665
2014_1112_1451,0.9872463335420996
2014_1112_1454,0.9794011954835455
2014_1112_1455,0.6622267353601331
2014_1112_1458,0.6754037630414883
2014_1112_1459,0.9903545378438903
2014_1112_1462,0.8711006954025414
2014_1113_1124,0.3662710312364543
2014_1113_1140,0.5130301442195151
2014_1113_1142,0.9331940160897342
2014_1113_1153,0.31867548983167665
2014_1113_1157,0.9303505493549346
2014_1113_1160,0.4088323851230678
2014_1113_1163,0.2538227253522451
2014_1113_1166,0.27481068664871877
2014_1113_1173,0.49707522248248975
2014_1113_1174,0.6804575358521218
2014_1113_1181,0.24450941712255228
2014_1113_1184,0.8292329651355047
2014_1113_1196,0.10816122290244984
2014_1113_1203,0.49283076981553586
2014_1113_1211,0.2997410188116862
2014_1113_1217,0.5722695251039158
2014_1113_1234,0.47273290284904673
2014_1113_1235,0.2213701409235085
2014_1113_1242,0.2404268630559526
2014_1113_1243,0.5137706713520397
2014_1113_1246,0.2702691769696257
2014_1113_1257,0.18726832781568548
2014_1113_1264,0.6374399928240615
2014_1113_1269,0.719714095836894
2014_1113_1272,0.4483983189102812
2014_1113_1273,0.7426696419631732
2014_1113_1276,0.26175183343065606
2014_1113_1277,0.21540219177013697
2014_1113_1291,0.9295419954581498
2014_1113_1295,0.7075593857177337
2014_1113_1300,0.7695181218411932
2014_1113_1301,0.551916666839865
2014_1113_1304,0.5771520172362251
2014_1113_1307,0.35573916467456784
2014_1113_1308,0.6812197821316911
2014_1113_1314,0.37115027682095164
2014_1113_1326,0.30080445723231614
2014_1113_1328,0.36810241040719616
2014_1113_1329,0.4170928248561485
2014_1113_1332,0.3905831112121027
2014_1113_1338,0.31075993357789916
2014_1113_1344,0.43457169589784045
2014_1113_1361,0.3293174669460536
2014_1113_1372,0.6352588940057728
2014_1113_1386,0.49063850014777416
2014_1113_1387,0.4375396733982308
2014_1113_1390,0.4545011557012311
2014_1113_1393,0.27647786195972485
2014_1113_1397,0.48546165158216964
2014_1113_1400,0.3766234290795342
2014_1113_1409,0.7148365138288287
2014_1113_1411,0.9593324224162658
2014_1113_1417,0.26880405601625873
2014_1113_1418,0.791115182631359
2014_1113_1433,0.36761506539608524
2014_1113_1437,0.21198560280116532
2014_1113_1438,0.21770653173101615
2014_1113_1444,0.7732943457611218
2014_1113_1451,0.9148546785760296
2014_1113_1454,0.8682302121750919
2014_1113_1455,0.21387400127234424
2014_1113_1458,0.22400747194190662
2014_1113_1459,0.9344184035225448
2014_1113_1462,0.48384763860257163
2014_1124_1140,0.6472729822664868
2014_1124_1142,0.9605418914925682
2014_1124_1153,0.44896468770720643
2014_1124_1157,0.9588062509572638
2014_1124_1160,0.5464823994984703
2014_1124_1163,0.3721166236519269
2014_1124_1166,0.39769746878919143
2014_1124_1173,0.6326353144011488
2014_1124_1174,0.7876654681555172
2014_1124_1181,0.3605310831210157
2014_1124_1184,0.8942945549958677
2014_1124_1196,0.17444697891777064
2014_1124_1203,0.6286725798278016
2014_1124_1211,0.4271847945797252
2014_1124_1217,0.6997879186980493
2014_1124_1234,0.6096718227855801
2014_1124_1235,0.3312715320798412
2014_1124_1242,0.35544336028988655
2014_1124_1243,0.6480204731334461
2014_1124_1246,0.39220198101926235
2014_1124_1257,0.2864260580541895
2014_1124_1264,0.7538754166385369
2014_1124_1269,0.8172298152872243
2014_1124_1272,0.5861426388562352
2014_1124_1273,0.834128455550363
2014_1124_1276,0.38186493135021693
2014_1124_1277,0.3235672609928199
2014_1124_1291,0.9582967328329737
2014_1124_1295,0.8082629616596245
2014_1124_1300,0.8533039584758147
2014_1124_1301,0.6821414842247364
2014_1124_1304,0.7039752922907155
2014_1124_1307,0.49033127108843955
2014_1124_1308,0.7882713270966542
2014_1124_1314,0.5069390575877751
2014_1124_1326,0.42840937350480557
2014_1124_1328,0.5036665874357803
2014_1124_1329,0.5548635786107956
2014_1124_1332,0.5275405519659727
2014_1124_1338,0.4399402317831334
2014_1124_1344,0.5724896272309862
2014_1124_1361,0.4610152438780866
2014_1124_1372,0.752124597676136
2014_1124_1386,0.6266357556498289
2014_1124_1387,0.5754295303187409
2014_1124_1390,0.592114819759029
2014_1124_1393,0.39960625414220324
2014_1124_1397,0.6217703386686212
2014_1124_1400,0.5128077592753161
2014_1124_1409,0.8136865077260541
2014_1124_1411,0.9762491498430309
2014_1124_1417,0.39038568927727607
2014_1124_1418,0.8683955474143112
2014_1124_1433,0.5031281031716789
2014_1124_1437,0.3191298578464024
2014_1124_1438,0.32652448247440374
2014_1124_1444,0.855976420947148
2014_1124_1451,0.9492975451791451
2014_1124_1454,0.9198543471204612
2014_1124_1455,0.32156250421935156
2014_1124_1458,0.3346434635497217
2014_1124_1459,0.9612838599421217
2014_1124_1462,0.620236266583858
2014_1140_1142,0.9301702110158169
2014_1140_1153,0.30897644194366675
2014_1140_1157,0.9272887956703301
2014_1140_1160,0.398009589261855
2014_1140_1163,0.24540218185928617
2014_1140_1166,0.2659729252642776
2014_1140_1173,0.4857990457730689
2014_1140_1174,0.6705931872993451
2014_1140_1181,0.23618063011096976
2014_1140_1184,0.82269074171717
2014_1140_1196,0.10390204034164514
2014_1140_1203,0.4815589421294615
2014_1140_1211,0.2903567565922101
2014_1140_1217,0.5611585143167618
2014_1140_1234,0.46149298059588256
2014_1140_1235,0.2136757951291669
2014_1140_1242,0.23219633118010174
2014_1140_1243,0.5024863936231985
2014_1140_1246,0.2614231020160031
2014_1140_1257,0.18038668979259853
2014_1140_1264,0.6269416147853372
2014_1140_1269,0.710686903129813
2014_1140_1272,0.4372681244918773
2014_1140_1273,0.733815733925506
2014_1140_1276,0.2531717131955731
2014_1140_1277,0.20788397345071638
2014_1140_1291,0.9266129314279669
2014_1140_1295,0.6980730795310356
2014_1140_1300,0.761307794113086
2014_1140_1301,0.5407157417427196
2014_1140_1304,0.5660630890863119
2014_1140_1307,0.3454980486904659
2014_1140_1308,0.6713244933103691
2014_1140_1314,0.360640793001295
2014_1140_1326,0.2914213141761622
2014_1140_1328,0.3576142470367296
2014_1140_1329,0.40613754605911706
2014_1140_1332,0.3798755759640402
2014_1140_1338,0.30120491344872063
2014_1140_1344,0.42353745403245785
2014_1140_1361,0.3194801369234455
2014_1140_1372,0.6246857487541303
2014_1140_1386,0.4793761655638919
2014_1140_1387,0.42650596890063347
2014_1140_1390,0.44334388509921024
2014_1140_1393,0.26752792592374797
2014_1140_1397,0.47421113044846996
2014_1140_1400,0.3660752567010914
2014_1140_1409,0.7055135173065091
2014_1140_1411,0.9574928948949074
2014_1140_1417,0.259931761020371
2014_1140_1418,0.7835235697498509
2014_1140_1433,0.3571778229114246
2014_1140_1437,0.20452346300593283
2014_1140_1438,0.2102310036195358
2014_1140_1444,0.7651847954041702
2014_1140_1451,0.9111588996889708
2014_1140_1454,0.8630550778613936
2014_1140_1455,0.2064035314641011
2014_1140_1458,0.2162820102793486
2014_1140_1459,0.9314801096715715
2014_1140_1462,0.47258828915499507
2014_1142_1153,0.032613397908372366
2014_1142_1157,0.4903592681244498
2014_1142_1160,0.04748122437806764
2014_1142_1163,0.023932081631397928
2014_1142_1166,0.026598782083585404
2014_1142_1173,0.06649400267502416
2014_1142_1174,0.1331700421227012
2014_1142_1181,0.022828445610035025
2014_1142_1184,0.25923490808122795
2014_1142_1196,0.008664479151021582
2014_1142_1203,0.06545495135536121
2014_1142_1211,0.029944035743387443
2014_1142_1217,0.08792547268748198
2014_1142_1234,0.06077783344784754
2014_1142_1235,0.0201042519537207
2014_1142_1242,0.022350669481955434
2014_1142_1243,0.07074050878900771
2014_1142_1246,0.02603533871635189
2014_1142_1257,0.016360231204822325
2014_1142_1264,0.1125153096193936
2014_1142_1269,0.15664205165243475
2014_1142_1272,0.055373861162477805
2014_1142_1273,0.17211075057671155
2014_1142_1276,0.02492173631759211
2014_1142_1277,0.01941254486920138
2014_1142_1291,0.4875389246988833
2014_1142_1295,0.14846808882385984
2014_1142_1300,0.19394099508472729
2014_1142_1301,0.08153751777685081
2014_1142_1304,0.08953150156887306
2014_1142_1307,0.038280363932910365
2014_1142_1308,0.13350399525180648
2014_1142_1314,0.04085700567563114
2014_1142_1326,0.030077954001445913
2014_1142_1328,0.040370061954309894
2014_1142_1329,0.049113627006563985
2014_1142_1332,0.04421034259974762
2014_1142_1338,0.03147704823425247
2014_1142_1344,0.05249431716935632
2014_1142_1361,0.034167747859733345
2014_1142_1372,0.11150757830966018
2014_1142_1386,0.06489699531398709
2014_1142_1387,0.05306380048794995
2014_1142_1390,0.056675376283030134
2014_1142_1393,0.026811584489026447
2014_1142_1397,0.06364279503667475
2014_1142_1400,0.041766626687493584
2014_1142_1409,0.15303781675954786
2014_1142_1411,0.6294226481369366
2014_1142_1417,0.0258552579017762
2014_1142_1418,0.21443877492454302
2014_1142_1433,0.040235444902647806
2014_1142_1437,0.019036297813207995
2014_1142_1438,0.019648100531966875
2014_1142_1444,0.1972643212973246
2014_1142_1451,0.43624541550044893
2014_1142_1454,0.3222107740375993
2014_1142_1455,0.01923150923084486
2014_1142_1458,0.020386287802820383
2014_1142_1459,0.5066686624795196
2014_1142_1462,0.06331580107804265
2014_1153_1157,0.9664104010440142
2014_1153_1160,0.5982884441912512
2014_1153_1163,0.42280075188642857
2014_1153_1166,0.4494197775806558
2014_1153_1173,0.6803566106449987
2014_1153_1174,0.821018111329578
2014_1153_1181,0.41062075410276994
2014_1153_1184,0.9127605167431994
2014_1153_1196,0.20702924516621268
2014_1153_1203,0.6766646313556635
2014_1153_1211,0.4796536830553855
2014_1153_1217,0.7423737545310584
2014_1153_1234,0.6587702632270523
2014_1153_1235,0.37979057472072686
2014_1153_1242,0.40531870192671465
2014_1153_1243,0.6946882200359856
2014_1153_1246,0.443699727886605
2014_1153_1257,0.3314871477011759
2014_1153_1264,0.7910980391019313
2014_1153_1269,0.8468638572869055
2014_1153_1272,0.6364526197684833
2014_1153_1273,0.861374793446681
2014_1153_1276,0.43298675318462304
2014_1153_1277,0.3715578381799
2014_1153_1291,0.9660255443115705
2014_1153_1295,0.8389991214462218
2014_1153_1300,0.8779499101165394
2014_1153_1301,0.7262264967953919
2014_1153_1304,0.746161720293458
2014_1153_1307,0.5432103104758086
2014_1153_1308,0.821506485963345
2014_1153_1314,0.5596447520882496
2014_1153_1326,0.4808953052961229
2014_1153_1328,0.5564022878464087
2014_1153_1329,0.6064260667214829
2014_1153_1332,0.5798586082264631
2014_1153_1338,0.49263022955439184
2014_1153_1344,0.6233792800584464
2014_1153_1361,0.5139078936909297
2014_1153_1372,0.7895468331818524
2014_1153_1386,0.67471122558441
2014_1153_1387,0.6262057577119493
2014_1153_1390,0.6421279371067596
2014_1153_1393,0.45129073092394006
2014_1153_1397,0.6701570658018016
2014_1153_1400,0.565421907242764
2014_1153_1409,0.843745843989474
2014_1153_1411,0.9806948587312526
2014_1153_1417,0.44176984476481623
2014_1153_1418,0.8907746951224053
2014_1153_1433,0.5558916625168107
2014_1153_1437,0.3668071718884405
2014_1153_1438,0.3747077808681521
2014_1153_1444,0.8801655862599187
2014_1153_1451,0.9585569962516973
2014_1153_1454,0.9342165024979742
2014_1153_1455,0.36936984952366175
2014_1153_1458,0.38333499106268265
2014_1153_1459,0.9684478604477785
2014_1153_1462,0.6687443956993735
2014_1157_1160,0.049544415539655634
2014_1157_1163,0.024993237325223943
2014_1157_1166,0.02777639954792221
2014_1157_1173,0.06932729480321619
2014_1157_1174,0.13837287014026362
2014_1157_1181,0.023821738022832384
2014_1157_1184,0.26799546105391775
2014_1157_1196,0.009054404810007972
2014_1157_1203,0.06824062322224043
2014_1157_1211,0.031255988748606266
2014_1157_1217,0.09159750905964258
2014_1157_1234,0.06333810177551144
2014_1157_1235,0.020989109647046023
2014_1157_1242,0.023320833361941486
2014_1157_1243,0.07375920259200212
2014_1157_1246,0.027170600711709163
2014_1157_1257,0.0170748453272032
2014_1157_1264,0.11703597396996883
2014_1157_1269,0.16249262534856887
2014_1157_1272,0.05774097096521339
2014_1157_1273,0.17865650997384916
2014_1157_1276,0.02602660945297762
2014_1157_1277,0.020273098614558834
2014_1157_1291,0.4989046984223678
2014_1157_1295,0.15423711962889144
2014_1157_1300,0.20111841975099765
2014_1157_1301,0.08494941938152518
2014_1157_1304,0.0932704049232591
2014_1157_1307,0.03995411581852086
2014_1157_1308,0.13874693226770807
2014_1157_1314,0.0426101313838072
2014_1157_1326,0.03140261580513316
2014_1157_1328,0.04209424638292481
2014_1157_1329,0.0512023401786
2014_1157_1332,0.04610509649900819
2014_1157_1338,0.032861950057040436
2014_1157_1344,0.05475795332061222
2014_1157_1361,0.035678031177740835
2014_1157_1372,0.11604663798519832
2014_1157_1386,0.06768287424645679
2014_1157_1387,0.05537370653951366
2014_1157_1390,0.059097607627874284
2014_1157_1393,0.027991744912502534
2014_1157_1397,0.06638274875102672
2014_1157_1400,0.04356695505054472
2014_1157_1409,0.15893430747883186
2014_1157_1411,0.6400338676959546
2014_1157_1417,0.026974937044003517
2014_1157_1418,0.2220891799337692
2014_1157_1433,0.0419794515156189
2014_1157_1437,0.019875962342648917
2014_1157_1438,0.020535036035343634
2014_1157_1444,0.20450574706352612
2014_1157_1451,0.44747839431424413
2014_1157_1454,0.33208419088252134
2014_1157_1455,0.02008762140349855
2014_1157_1458,0.021291544398383908
2014_1157_1459,0.5180568844230212
2014_1157_1462,0.06600109477090488
2014_1160_1163,0.33122630116914037
2014_1160_1166,0.35559427836871854
2014_1160_1173,0.5900349535180861
2014_1160_1174,0.756156506448365
2014_1160_1181,0.3202540031683631
2014_1160_1184,0.8761100824168788
2014_1160_1196,0.15006910559090825
2014_1160_1203,0.5859188073160773
2014_1160_1211,0.38394720312751957
2014_1160_1217,0.6608082271704087
2014_1160_1234,0.5662529148907542
2014_1160_1235,0.29276740210846147
2014_1160_1242,0.31545393095965424
2014_1160_1243,0.6060870084830082
2014_1160_1246,0.35033262445022434
2014_1160_1257,0.2511563408171982
2014_1160_1264,0.7191205646864468
2014_1160_1269,0.7889845614757757
2014_1160_1272,0.542059983554053
2014_1160_1273,0.8077844870483842
2014_1160_1276,0.3404855849495905
2014_1160_1277,0.28557614188224734
2014_1160_1291,0.950535791047705
2014_1160_1295,0.7789232912172231
2014_1160_1300,0.8294020386834119
2014_1160_1301,0.6420406755798297
2014_1160_1304,0.6652727852955377
2014_1160_1307,0.4456819421337214
2014_1160_1308,0.7568042568210561
2014_1160_1314,0.4621626085684761
2014_1160_1326,0.3851358727584489
2014_1160_1328,0.45891072882448863
2014_1160_1329,0.5102425946627417
2014_1160_1332,0.48272286737736625
2014_1160_1338,0.3963094135847363
2014_1160_1344,0.5281154509683184
2014_1160_1361,0.4168634411882113
2014_1160_1372,0.7172012044566495
2014_1160_1386,0.5837900239441441
2014_1160_1387,0.5311115856570193
2014_1160_1390,0.5481749463572605
2014_1160_1393,0.3574276414600031
2014_1160_1397,0.5787435309708516
2014_1160_1400,0.4679984494858776
2014_1160_1409,0.7849666911218335
2014_1160_1411,0.9717133199853872
2014_1160_1417,0.3486002610354298
2014_1160_1418,0.8465164641476107
2014_1160_1433,0.458379517166736
2014_1160_1437,0.2814380409701836
2014_1160_1438,0.2883550635836133
2014_1160_1444,0.8324148457430498
2014_1160_1451,0.9399230983062683
2014_1160_1454,0.9056306327185487
2014_1160_1455,0.28371114681268944
2014_1160_1458,0.29592397858778036
2014_1160_1459,0.9540171009676587
2014_1160_1462,0.5771689551951353
2014_1163_1166,0.5287668641606299
2014_1163_1173,0.7453224812949215
2014_1163_1174,0.8631425155093618
2014_1163_1181,0.48921450284904155
2014_1163_1184,0.9349974374946535
2014_1163_1196,0.264131806686039
2014_1163_1203,0.742092830146797
2014_1163_1211,0.5589435830553847
2014_1163_1217,0.7984580990939921
2014_1163_1234,0.7263584152900558
2014_1163_1235,0.4570367620745808
2014_1163_1242,0.48370272441098255
2014_1163_1243,0.7577773004967376
2014_1163_1246,0.5230013998982793
2014_1163_1257,0.40535426358208904
2014_1163_1264,0.8388856156186252
2014_1163_1269,0.8837670126331639
2014_1163_1272,0.7064872007494603
2014_1163_1273,0.8952252983268978
2014_1163_1276,0.5121478201864292
2014_1163_1277,0.4483646263951047
2014_1163_1291,0.9750588368417746
2014_1163_1295,0.8775271818559377
2014_1163_1300,0.9081590304620796
2014_1163_1301,0.784820191796622
2014_1163_1304,0.8016465839639987
2014_1163_1307,0.620484533978975
2014_1163_1308,0.8635446467769551
2014_1163_1314,0.6359948070318936
2014_1163_1326,0.5601710187269928
2014_1163_1328,0.6329410178461553
2014_1163_1329,0.6793200652787909
2014_1163_1332,0.6548730971891589
2014_1163_1338,0.5717105170538926
2014_1163_1344,0.6947240885635315
2014_1163_1361,0.5924060125087249
2014_1163_1372,0.8376001280087104
2014_1163_1386,0.7403853598604239
2014_1163_1387,0.6972627327826896
2014_1163_1390,0.7115683784651395
2014_1163_1393,0.5306682559680816
2014_1163_1397,0.7363856259658524
2014_1163_1400,0.6414194180761679
2014_1163_1409,0.8812946927624258
2014_1163_1411,0.9858864981612688
2014_1163_1417,0.5210524841850201
2014_1163_1418,0.9181332062871578
2014_1163_1433,0.6324594719236977
2014_1163_1437,0.4433213395209614
2014_1163_1438,0.45170044910831786
2014_1163_1444,0.9099083229608708
2014_1163_1451,0.9695190501400405
2014_1163_1454,0.9512757416737986
2014_1163_1455,0.4460610202907134
2014_1163_1458,0.46079888399802615
2014_1163_1459,0.9768488713400026
2014_1163_1462,0.7351503746654559
2014_1166_1173,0.7242416367324808
2014_1166_1174,0.8498099869338581
2014_1166_1181,0.46225065390861864
2014_1166_1184,0.9280669310534898
2014_1166_1196,0.24370841311645627
2014_1166_1203,0.7208306692476069
2014_1166_1211,0.5321202095880535
2014_1166_1217,0.7804414700020651
2014_1166_1234,0.7043455647172907
2014_1166_1235,0.43033533287069065
2014_1166_1242,0.45676214195197073
2014_1166_1243,0.7373708759429428
2014_1166_1246,0.4959717798194733
2014_1166_1257,0.37961699070083316
2014_1166_1264,0.8236857345344363
2014_1166_1269,0.8721567039874211
2014_1166_1272,0.6835501906325178
2014_1166_1273,0.8846343478059705
2014_1166_1276,0.4851069245339861
2014_1166_1277,0.4217881852459036
2014_1166_1291,0.9722736585397342
2014_1166_1295,0.8653889186471343
2014_1166_1300,0.8986696763593467
2014_1166_1301,0.7659706639161282
2014_1166_1304,0.7838514043609964
2014_1166_1307,0.5946884983577216
2014_1166_1308,0.8502668330964829
2014_1166_1314,0.6105768842740306
2014_1166_1326,0.5333554394569443
2014_1166_1328,0.6074608718684521
2014_1166_1329,0.6552957245740162
2014_1166_1332,0.6300292756791593
2014_1166_1338,0.545026233624041
2014_1166_1344,0.6713066517287262
2014_1166_1361,0.5660179473487038
2014_1166_1372,0.822279590271176
2014_1166_1386,0.7190653786280451
2014_1166_1387,0.673928468724617
2014_1166_1390,0.6888665816524754
2014_1166_1393,0.5036619654965775
2014_1166_1397,0.7148493381207094
2014_1166_1400,0.6161619725431438
2014_1166_1409,0.8694624070936395
2014_1166_1411,0.9842962739862996
2014_1166_1417,0.49402186024220524
2014_1166_1418,0.9096227506649596
2014_1166_1433,0.6069238758896022
2014_1166_1437,0.41681958701038807
2014_1166_1438,0.42509150689411196
2014_1166_1444,0.9006315064526836
2014_1166_1451,0.9661548830608577
2014_1166_1454,0.9459747492410989
2014_1166_1455,0.4195381900866381
2014_1166_1458,0.43406903995935814
2014_1166_1459,0.974256291740164
2014_1166_1462,0.7135432859012001
2014_1173_1174,0.6845416679248597
2014_1173_1181,0.24793779616410236
2014_1173_1184,0.8319000039619082
2014_1173_1196,0.10994941408438523
2014_1173_1203,0.49750887094417545
2014_1173_1211,0.30366099606836144
2014_1173_1217,0.5768531922850217
2014_1173_1234,0.47739828808438006
2014_1173_1235,0.2246045282699486
2014_1173_1242,0.2438422574264315
2014_1173_1243,0.518445210696746
2014_1173_1246,0.27395950372101385
2014_1173_1257,0.1900766265389852
2014_1173_1264,0.6417727439875788
2014_1173_1269,0.7235109244496324
2014_1173_1272,0.45302728435104794
2014_1173_1273,0.746233707831733
2014_1173_1276,0.265368949499832
2014_1173_1277,0.21855881925738793
2014_1173_1291,0.9307846371690341
2014_1173_1295,0.7114358014309552
2014_1173_1300,0.7728561659044022
2014_1173_1301,0.5565450386008267
2014_1173_1304,0.5817196743841461
2014_1173_1307,0.36002934633809164
2014_1173_1308,0.6852877981796194
2014_1173_1314,0.37550659559483845
2014_1173_1326,0.3047236163616363
2014_1173_1328,0.3724499239928695
2014_1173_1329,0.42163900113835745
2014_1173_1332,0.3950378732329323
2014_1173_1338,0.314757449933271
2014_1173_1344,0.4391730626354344
2014_1173_1361,0.3334287572732803
2014_1173_1372,0.6396047942111657
2014_1173_1386,0.4953166632931592
2014_1173_1387,0.4421453696924975
2014_1173_1390,0.4591429396987777
2014_1173_1393,0.28017673735001175
2014_1173_1397,0.49013733228619993
2014_1173_1400,0.3810134789878583
